play_id,game_id,team_id_for,team_id_against,event,secondaryType,x,y,team_id,HoA,shots,hits,pim,powerPlayOpportunities,powerPlayGoals,faceOffWinPercentage,giveaways,takeaways,blocked,startRinkSide
2016020573_261,2016020573,3.0,4.0,Shot,Snap Shot,66.0,-3.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_262,2016020573,4.0,3.0,Blocked Shot,,78.0,8.0,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_262,2016020573,4.0,3.0,Blocked Shot,,78.0,8.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_263,2016020573,3.0,4.0,Shot,Snap Shot,86.0,32.0,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_263,2016020573,3.0,4.0,Shot,Snap Shot,86.0,32.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_264,2016020573,4.0,3.0,Hit,,89.0,-36.0,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_264,2016020573,4.0,3.0,Hit,,89.0,-36.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_265,2016020573,,,Stoppage,,,,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_265,2016020573,,,Stoppage,,,,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_266,2016020573,4.0,3.0,Faceoff,,-69.0,22.0,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_266,2016020573,4.0,3.0,Faceoff,,-69.0,22.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_267,2016020573,4.0,3.0,Hit,,-96.0,19.0,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_267,2016020573,4.0,3.0,Hit,,-96.0,19.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_268,2016020573,4.0,3.0,Missed Shot,,-31.0,20.0,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_268,2016020573,4.0,3.0,Missed Shot,,-31.0,20.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_269,2016020573,,,Stoppage,,,,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_269,2016020573,,,Stoppage,,,,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_270,2016020573,3.0,4.0,Faceoff,,-20.0,22.0,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_270,2016020573,3.0,4.0,Faceoff,,-20.0,22.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_271,2016020573,4.0,3.0,Hit,,-43.0,38.0,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_271,2016020573,4.0,3.0,Hit,,-43.0,38.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_272,2016020573,3.0,4.0,Blocked Shot,,-42.0,-19.0,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_272,2016020573,3.0,4.0,Blocked Shot,,-42.0,-19.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_273,2016020573,3.0,4.0,Hit,,98.0,-14.0,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_273,2016020573,3.0,4.0,Hit,,98.0,-14.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_274,2016020573,4.0,3.0,Giveaway,,95.0,-25.0,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_274,2016020573,4.0,3.0,Giveaway,,95.0,-25.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_275,2016020573,3.0,4.0,Goal,Snap Shot,81.0,-11.0,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_275,2016020573,3.0,4.0,Goal,Snap Shot,81.0,-11.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_276,2016020573,4.0,3.0,Faceoff,,0.0,0.0,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_276,2016020573,4.0,3.0,Faceoff,,0.0,0.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_277,2016020573,4.0,3.0,Shot,Snap Shot,-59.0,-12.0,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_277,2016020573,4.0,3.0,Shot,Snap Shot,-59.0,-12.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_278,2016020573,,,Stoppage,,,,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_278,2016020573,,,Stoppage,,,,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_279,2016020573,3.0,4.0,Faceoff,,-69.0,-22.0,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_279,2016020573,3.0,4.0,Faceoff,,-69.0,-22.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_280,2016020573,3.0,4.0,Penalty,Hi-sticking,23.0,-36.0,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_280,2016020573,3.0,4.0,Penalty,Hi-sticking,23.0,-36.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_281,2016020573,3.0,4.0,Faceoff,,-69.0,-22.0,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_281,2016020573,3.0,4.0,Faceoff,,-69.0,-22.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_282,2016020573,4.0,3.0,Missed Shot,,-57.0,32.0,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_282,2016020573,4.0,3.0,Missed Shot,,-57.0,32.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_283,2016020573,3.0,4.0,Takeaway,,-63.0,-2.0,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_283,2016020573,3.0,4.0,Takeaway,,-63.0,-2.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_284,2016020573,3.0,4.0,Missed Shot,,75.0,-15.0,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_284,2016020573,3.0,4.0,Missed Shot,,75.0,-15.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_285,2016020573,4.0,3.0,Goal,Snap Shot,-78.0,17.0,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_285,2016020573,4.0,3.0,Goal,Snap Shot,-78.0,17.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_286,2016020573,4.0,3.0,Faceoff,,0.0,0.0,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_286,2016020573,4.0,3.0,Faceoff,,0.0,0.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_287,2016020573,,,Stoppage,,,,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_287,2016020573,,,Stoppage,,,,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_288,2016020573,3.0,4.0,Faceoff,,69.0,-22.0,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_288,2016020573,3.0,4.0,Faceoff,,69.0,-22.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_289,2016020573,3.0,4.0,Missed Shot,,49.0,-13.0,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_289,2016020573,3.0,4.0,Missed Shot,,49.0,-13.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_290,2016020573,4.0,3.0,Shot,Snap Shot,-65.0,37.0,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_290,2016020573,4.0,3.0,Shot,Snap Shot,-65.0,37.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_291,2016020573,,,Stoppage,,,,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_291,2016020573,,,Stoppage,,,,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_292,2016020573,4.0,3.0,Faceoff,,-69.0,22.0,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_292,2016020573,4.0,3.0,Faceoff,,-69.0,22.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_293,2016020573,4.0,3.0,Missed Shot,,-61.0,-5.0,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_293,2016020573,4.0,3.0,Missed Shot,,-61.0,-5.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_294,2016020573,3.0,4.0,Goal,Snap Shot,72.0,-8.0,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_294,2016020573,3.0,4.0,Goal,Snap Shot,72.0,-8.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_295,2016020573,,,Stoppage,,,,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_295,2016020573,,,Stoppage,,,,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_296,2016020573,4.0,3.0,Official Challenge,,,,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_296,2016020573,4.0,3.0,Official Challenge,,,,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_297,2016020573,,,Stoppage,,,,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_297,2016020573,,,Stoppage,,,,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_298,2016020573,3.0,4.0,Faceoff,,0.0,0.0,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_298,2016020573,3.0,4.0,Faceoff,,0.0,0.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_299,2016020573,4.0,3.0,Hit,,-7.0,-34.0,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_299,2016020573,4.0,3.0,Hit,,-7.0,-34.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_300,2016020573,3.0,4.0,Shot,Backhand,29.0,-20.0,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_300,2016020573,3.0,4.0,Shot,Backhand,29.0,-20.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_301,2016020573,4.0,3.0,Hit,,-96.0,23.0,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_301,2016020573,4.0,3.0,Hit,,-96.0,23.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_302,2016020573,4.0,3.0,Shot,Snap Shot,-68.0,-33.0,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_302,2016020573,4.0,3.0,Shot,Snap Shot,-68.0,-33.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_303,2016020573,3.0,4.0,Blocked Shot,,-62.0,16.0,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_303,2016020573,3.0,4.0,Blocked Shot,,-62.0,16.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_304,2016020573,,,Stoppage,,,,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_304,2016020573,,,Stoppage,,,,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_305,2016020573,4.0,3.0,Faceoff,,-69.0,22.0,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_305,2016020573,4.0,3.0,Faceoff,,-69.0,22.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_306,2016020573,3.0,4.0,Blocked Shot,,-61.0,-27.0,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_306,2016020573,3.0,4.0,Blocked Shot,,-61.0,-27.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_307,2016020573,4.0,3.0,Hit,,32.0,-9.0,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_307,2016020573,4.0,3.0,Hit,,32.0,-9.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_308,2016020573,4.0,3.0,Shot,Snap Shot,-30.0,-23.0,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_308,2016020573,4.0,3.0,Shot,Snap Shot,-30.0,-23.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_309,2016020573,,,Stoppage,,,,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_309,2016020573,,,Stoppage,,,,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_310,2016020573,4.0,3.0,Faceoff,,-69.0,-22.0,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_310,2016020573,4.0,3.0,Faceoff,,-69.0,-22.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_311,2016020573,4.0,3.0,Goal,Slap Shot,-49.0,12.0,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_311,2016020573,4.0,3.0,Goal,Slap Shot,-49.0,12.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_312,2016020573,3.0,4.0,Faceoff,,0.0,0.0,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_312,2016020573,3.0,4.0,Faceoff,,0.0,0.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_313,2016020573,4.0,3.0,Shot,Deflected,-79.0,3.0,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_313,2016020573,4.0,3.0,Shot,Deflected,-79.0,3.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_314,2016020573,,,Stoppage,,,,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_314,2016020573,,,Stoppage,,,,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_315,2016020573,4.0,3.0,Faceoff,,-69.0,22.0,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_315,2016020573,4.0,3.0,Faceoff,,-69.0,22.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_316,2016020573,4.0,3.0,Shot,Snap Shot,-31.0,6.0,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_316,2016020573,4.0,3.0,Shot,Snap Shot,-31.0,6.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_317,2016020573,,,Stoppage,,,,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_317,2016020573,,,Stoppage,,,,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_318,2016020573,3.0,4.0,Faceoff,,-69.0,22.0,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_318,2016020573,3.0,4.0,Faceoff,,-69.0,22.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_319,2016020573,,,Stoppage,,,,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_319,2016020573,,,Stoppage,,,,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_320,2016020573,3.0,4.0,Faceoff,,0.0,0.0,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_320,2016020573,3.0,4.0,Faceoff,,0.0,0.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_321,2016020573,,,Stoppage,,,,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_321,2016020573,,,Stoppage,,,,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_322,2016020573,4.0,3.0,Faceoff,,-69.0,22.0,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_322,2016020573,4.0,3.0,Faceoff,,-69.0,22.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_323,2016020573,3.0,4.0,Goal,Snap Shot,15.0,26.0,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_323,2016020573,3.0,4.0,Goal,Snap Shot,15.0,26.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_324,2016020573,3.0,4.0,Faceoff,,0.0,0.0,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_324,2016020573,3.0,4.0,Faceoff,,0.0,0.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_325,2016020573,,,Stoppage,,,,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_325,2016020573,,,Stoppage,,,,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_326,2016020573,4.0,3.0,Faceoff,,-69.0,22.0,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_326,2016020573,4.0,3.0,Faceoff,,-69.0,22.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_327,2016020573,3.0,4.0,Blocked Shot,,-78.0,4.0,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_327,2016020573,3.0,4.0,Blocked Shot,,-78.0,4.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_328,2016020573,3.0,4.0,Giveaway,,-95.0,-5.0,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_328,2016020573,3.0,4.0,Giveaway,,-95.0,-5.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_329,2016020573,4.0,3.0,Hit,,-76.0,38.0,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_329,2016020573,4.0,3.0,Hit,,-76.0,38.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020573_330,2016020573,4.0,3.0,Penalty,Tripping,-97.0,8.0,3,away,28.0,28.0,6.0,1.0,0.0,35.6,5.0,6.0,22.0,left
2016020573_330,2016020573,4.0,3.0,Penalty,Tripping,-97.0,8.0,4,home,32.0,35.0,4.0,3.0,1.0,64.4,9.0,6.0,10.0,left
2016020603_189,2016020603,,,Stoppage,,,,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_189,2016020603,,,Stoppage,,,,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020143_103,2016020143,,,Stoppage,,,,23,away,42.0,26.0,6.0,5.0,0.0,51.7,8.0,8.0,12.0,left
2016020143_103,2016020143,,,Stoppage,,,,8,home,22.0,19.0,10.0,3.0,0.0,48.3,19.0,6.0,24.0,left
2016020611_273,2016020611,,,Period Official,,,,20,away,28.0,16.0,8.0,3.0,0.0,49.0,12.0,2.0,8.0,left
2016020611_273,2016020611,,,Period Official,,,,52,home,27.0,18.0,8.0,3.0,0.0,51.0,10.0,8.0,13.0,left
2016020611_274,2016020611,,,Game End,,,,20,away,28.0,16.0,8.0,3.0,0.0,49.0,12.0,2.0,8.0,left
2016020611_274,2016020611,,,Game End,,,,52,home,27.0,18.0,8.0,3.0,0.0,51.0,10.0,8.0,13.0,left
2016020857_75,2016020857,,,Stoppage,,,,13,away,31.0,15.0,8.0,3.0,1.0,27.5,5.0,4.0,9.0,right
2016020857_75,2016020857,,,Stoppage,,,,24,home,36.0,22.0,8.0,3.0,0.0,72.5,9.0,4.0,12.0,right
2016020603_1,2016020603,,,Game Scheduled,,,,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_1,2016020603,,,Game Scheduled,,,,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_2,2016020603,,,Period Ready,,,,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_2,2016020603,,,Period Ready,,,,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_3,2016020603,,,Period Start,,,,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_3,2016020603,,,Period Start,,,,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_4,2016020603,5.0,14.0,Faceoff,,0.0,0.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_4,2016020603,5.0,14.0,Faceoff,,0.0,0.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_5,2016020603,14.0,5.0,Hit,,-83.0,-40.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_5,2016020603,14.0,5.0,Hit,,-83.0,-40.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_6,2016020603,,,Stoppage,,,,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_6,2016020603,,,Stoppage,,,,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_7,2016020603,5.0,14.0,Faceoff,,69.0,-22.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_7,2016020603,5.0,14.0,Faceoff,,69.0,-22.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_8,2016020603,5.0,14.0,Hit,,-88.0,41.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_8,2016020603,5.0,14.0,Hit,,-88.0,41.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_9,2016020603,5.0,14.0,Blocked Shot,,-66.0,0.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_9,2016020603,5.0,14.0,Blocked Shot,,-66.0,0.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_10,2016020603,14.0,5.0,Shot,Wrist Shot,-70.0,-36.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_10,2016020603,14.0,5.0,Shot,Wrist Shot,-70.0,-36.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_11,2016020603,14.0,5.0,Shot,Tip-In,-88.0,-5.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_11,2016020603,14.0,5.0,Shot,Tip-In,-88.0,-5.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_12,2016020603,14.0,5.0,Shot,Snap Shot,-77.0,14.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_12,2016020603,14.0,5.0,Shot,Snap Shot,-77.0,14.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_13,2016020603,14.0,5.0,Shot,Wrist Shot,-78.0,0.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_13,2016020603,14.0,5.0,Shot,Wrist Shot,-78.0,0.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_14,2016020603,,,Stoppage,,,,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_14,2016020603,,,Stoppage,,,,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_15,2016020603,5.0,14.0,Faceoff,,-69.0,22.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_15,2016020603,5.0,14.0,Faceoff,,-69.0,22.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_16,2016020603,14.0,5.0,Hit,,88.0,-40.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_16,2016020603,14.0,5.0,Hit,,88.0,-40.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_17,2016020603,14.0,5.0,Missed Shot,,-59.0,7.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
2016020603_17,2016020603,14.0,5.0,Missed Shot,,-59.0,7.0,5,home,40.0,27.0,8.0,3.0,1.0,48.3,6.0,8.0,18.0,right
2016020603_18,2016020603,5.0,14.0,Takeaway,,-76.0,-38.0,14,away,30.0,28.0,6.0,4.0,1.0,51.7,0.0,6.0,14.0,right
